InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
11650,Routine,4/6/20,92,Apr-20,FY2020
11651,Routine,3/26/20,83,Mar-20,FY2020
11652,Routine,6/3/19,96,Jun-19,FY2019
11653,Routine,11/6/19,97,Nov-19,FY2020
11654,Routine,3/18/20,98,Mar-20,FY2020
11655,Routine,3/17/20,80,Mar-20,FY2020
11656,Routine,3/20/20,85,Mar-20,FY2020
11657,Routine,3/18/20,94,Mar-20,FY2020
11658,Routine,4/29/19,97,Apr-19,FY2019
11659,Routine,4/2/20,94,Apr-20,FY2020
11660,Routine,4/24/19,99,Apr-19,FY2019
11661,Routine,3/25/20,96,Mar-20,FY2020
11662,Routine,4/2/20,99,Apr-20,FY2020
11663,Routine,10/17/19,99,Oct-19,FY2020
11664,Routine,10/24/19,100,Oct-19,FY2020
11665,Routine,10/23/19,100,Oct-19,FY2020
11666,Routine,11/23/20,100,Nov-20,FY2021
11667,Routine,3/26/20,95,Mar-20,FY2020
11668,Routine,4/10/20,95,Apr-20,FY2020
11669,Routine,1/27/20,94,Jan-20,FY2020
11670,Routine,10/31/18,99,Oct-18,FY2019
11671,Routine,3/24/20,95,Mar-20,FY2020
11672,Routine,3/19/20,94,Mar-20,FY2020
11673,Routine,3/25/20,91,Mar-20,FY2020
11674,Routine,3/16/20,99,Mar-20,FY2020
11675,Routine,4/8/20,93,Apr-20,FY2020
11676,Routine,5/16/19,97,May-19,FY2019
11677,Routine,4/6/20,98,Apr-20,FY2020
11678,Routine,3/30/18,83,Mar-18,FY2018
11679,Routine,3/25/20,86,Mar-20,FY2020
11680,Routine,3/26/20,82,Mar-20,FY2020
11681,Routine,4/3/20,98,Apr-20,FY2020
11682,Routine,3/23/20,94,Mar-20,FY2020
11683,Routine,3/24/20,86,Mar-20,FY2020
11684,Routine,3/12/20,91,Mar-20,FY2020
11685,Routine,3/24/20,90,Mar-20,FY2020
11686,Routine,4/8/20,94,Apr-20,FY2020
11687,Routine,10/16/19,100,Oct-19,FY2020
11688,Routine,2/29/20,89,Feb-20,FY2020
11689,Routine,3/20/20,94,Mar-20,FY2020
11690,Routine,3/18/20,86,Mar-20,FY2020
11691,Routine,3/25/20,93,Mar-20,FY2020
11692,Routine,3/11/20,92,Mar-20,FY2020
11693,Routine,3/20/20,93,Mar-20,FY2020
11694,Routine,3/19/20,94,Mar-20,FY2020
11695,Routine,3/16/20,93,Mar-20,FY2020
11696,Routine,3/20/20,100,Mar-20,FY2020
11697,Routine,3/9/20,95,Mar-20,FY2020
11698,Routine,3/25/20,85,Mar-20,FY2020
11699,Routine,4/6/20,86,Apr-20,FY2020
11700,Routine,11/8/19,98,Nov-19,FY2020
11701,Routine,3/24/20,97,Mar-20,FY2020
11702,Routine,3/19/20,96,Mar-20,FY2020
11703,Routine,3/20/20,96,Mar-20,FY2020
11704,Routine,3/17/20,98,Mar-20,FY2020
11705,Routine,5/21/19,96,May-19,FY2019
11706,Routine,3/16/20,95,Mar-20,FY2020
11707,Routine,3/17/20,89,Mar-20,FY2020
11708,Routine,12/7/20,100,Dec-20,FY2021
11709,Routine,12/14/20,100,Dec-20,FY2021
11710,Routine,3/31/20,95,Mar-20,FY2020
11711,Routine,11/12/19,98,Nov-19,FY2020
11712,Routine,5/8/20,96,May-20,FY2020
11713,Routine,11/11/20,97,Nov-20,FY2021
11714,Routine,3/11/20,95,Mar-20,FY2020
11715,Routine,11/26/16,93,Nov-16,FY2017
11716,Routine,3/26/20,91,Mar-20,FY2020
11717,Routine,3/24/20,83,Mar-20,FY2020
11718,Routine,3/31/20,96,Mar-20,FY2020
11719,Routine,3/23/20,94,Mar-20,FY2020
11720,Routine,6/13/19,97,Jun-19,FY2019
11721,Routine,3/18/20,94,Mar-20,FY2020
11722,Routine,10/23/19,98,Oct-19,FY2020
11723,Routine,3/16/20,94,Mar-20,FY2020
11724,Routine,3/11/20,87,Mar-20,FY2020
11725,Routine,3/12/20,87,Mar-20,FY2020
11726,Routine,10/26/16,98,Oct-16,FY2017
11727,Routine,4/6/20,100,Apr-20,FY2020
11728,Routine,3/25/20,99,Mar-20,FY2020
11729,Routine,4/13/20,81,Apr-20,FY2020
11730,Routine,4/8/20,83,Apr-20,FY2020
11731,Routine,3/24/20,94,Mar-20,FY2020
11732,Routine,3/11/20,100,Mar-20,FY2020
11733,Routine,3/16/20,94,Mar-20,FY2020
11734,Routine,4/1/20,94,Apr-20,FY2020
11735,Routine,3/23/20,80,Mar-20,FY2020
11736,Routine,3/16/20,96,Mar-20,FY2020
11737,Routine,3/11/20,81,Mar-20,FY2020
11738,Routine,3/24/20,94,Mar-20,FY2020
11739,Routine,3/25/20,94,Mar-20,FY2020
11740,Routine,3/16/20,92,Mar-20,FY2020
11741,Routine,3/20/20,93,Mar-20,FY2020
11742,Routine,3/19/20,83,Mar-20,FY2020
11743,Routine,3/16/20,93,Mar-20,FY2020
11744,Routine,3/16/20,93,Mar-20,FY2020
11745,Routine,3/30/20,97,Mar-20,FY2020
11746,Routine,3/26/20,87,Mar-20,FY2020
11747,Routine,4/24/19,100,Apr-19,FY2019
11748,Routine,3/16/20,89,Mar-20,FY2020
11749,Routine,3/26/20,96,Mar-20,FY2020
11750,Routine,10/7/19,98,Oct-19,FY2020
11751,Routine,3/27/20,93,Mar-20,FY2020
11752,Routine,3/16/20,91,Mar-20,FY2020
11753,Routine,10/28/16,93,Oct-16,FY2017
11754,Routine,7/20/18,100,Jul-18,FY2018
11755,Routine,7/31/20,91,Jul-20,FY2020
11756,Routine,11/7/19,100,Nov-19,FY2020
11757,Routine,3/18/20,89,Mar-20,FY2020
11758,Routine,3/26/20,91,Mar-20,FY2020
11759,Routine,3/26/20,87,Mar-20,FY2020
11760,Routine,3/18/20,98,Mar-20,FY2020
11761,Routine,3/23/20,97,Mar-20,FY2020
11762,Routine,3/18/20,86,Mar-20,FY2020
11763,Routine,3/24/20,81,Mar-20,FY2020
11764,Routine,3/27/20,96,Mar-20,FY2020
11765,Routine,3/23/20,88,Mar-20,FY2020
11766,Routine,3/31/20,89,Mar-20,FY2020
11767,Routine,4/7/20,94,Apr-20,FY2020
11768,Routine,10/31/19,100,Oct-19,FY2020
11769,Routine,4/7/20,91,Apr-20,FY2020
11770,Routine,3/26/20,88,Mar-20,FY2020
11771,Routine,12/6/16,97,Dec-16,FY2017
11772,Routine,11/15/17,87,Nov-17,FY2018
11773,Routine,3/26/20,85,Mar-20,FY2020
11774,Routine,3/20/20,90,Mar-20,FY2020
11775,Routine,5/29/19,100,May-19,FY2019
11776,Routine,5/24/19,98,May-19,FY2019
11777,Routine,4/8/20,96,Apr-20,FY2020
11778,Routine,3/19/20,87,Mar-20,FY2020
11779,Routine,4/3/20,95,Apr-20,FY2020
11780,Routine,3/24/20,90,Mar-20,FY2020
11781,Routine,4/6/20,95,Apr-20,FY2020
11782,Routine,3/25/20,96,Mar-20,FY2020
11783,Routine,3/11/20,98,Mar-20,FY2020
11784,Routine,3/31/20,97,Mar-20,FY2020
11785,Routine,3/16/20,93,Mar-20,FY2020
11786,Routine,12/11/20,98,Dec-20,FY2021
11787,Routine,3/18/20,93,Mar-20,FY2020
11788,Routine,11/7/19,97,Nov-19,FY2020
11789,Routine,4/6/20,98,Apr-20,FY2020
11790,Routine,3/19/20,93,Mar-20,FY2020
11791,Routine,3/11/20,84,Mar-20,FY2020
11792,Routine,4/7/20,99,Apr-20,FY2020
11793,Routine,3/25/20,80,Mar-20,FY2020
11794,Routine,5/31/19,100,May-19,FY2019
11795,Routine,5/9/19,100,May-19,FY2019
11796,Routine,3/17/20,93,Mar-20,FY2020
11797,Routine,4/6/20,97,Apr-20,FY2020
11798,Routine,3/16/20,92,Mar-20,FY2020
11799,Routine,12/8/20,100,Dec-20,FY2021
11800,Routine,11/14/19,100,Nov-19,FY2020
11801,Routine,3/26/20,92,Mar-20,FY2020
11802,Routine,3/16/20,92,Mar-20,FY2020
11803,Routine,3/27/20,99,Mar-20,FY2020
11804,Routine,8/15/19,82,Aug-19,FY2019
11805,Routine,10/28/19,100,Oct-19,FY2020
11806,Routine,12/4/20,97,Dec-20,FY2021
11807,Routine,3/26/20,92,Mar-20,FY2020
11808,Routine,3/25/20,96,Mar-20,FY2020
11809,Routine,3/16/20,85,Mar-20,FY2020
11810,Routine,10/31/19,99,Oct-19,FY2020
11811,Routine,11/14/19,88,Nov-19,FY2020
11812,Routine,10/24/19,94,Oct-19,FY2020
11813,Routine,10/23/19,97,Oct-19,FY2020
11814,Routine,10/18/19,85,Oct-19,FY2020
11815,Routine,10/23/19,94,Oct-19,FY2020
11816,Routine,11/1/19,94,Nov-19,FY2020
11817,Routine,10/30/19,75,Oct-19,FY2020
11818,Follow-up,10/23/19,80,Oct-19,FY2020
11819,Routine,10/14/19,97,Oct-19,FY2020
11820,Routine,10/14/19,96,Oct-19,FY2020
11821,Routine,12/20/18,90,Dec-18,FY2019
11822,Routine,5/30/19,97,May-19,FY2019
11823,Routine,10/9/19,96,Oct-19,FY2020
11824,Routine,10/29/19,95,Oct-19,FY2020
11825,Routine,10/22/19,88,Oct-19,FY2020
11826,Routine,11/6/19,100,Nov-19,FY2020
11827,Routine,10/31/19,99,Oct-19,FY2020
11828,Routine,10/29/19,83,Oct-19,FY2020
11829,Routine,12/12/17,95,Dec-17,FY2018
11830,Routine,1/2/19,93,Jan-19,FY2019
11831,Routine,10/22/19,91,Oct-19,FY2020
11832,Routine,10/15/19,100,Oct-19,FY2020
11833,Routine,10/14/19,91,Oct-19,FY2020
11834,Routine,10/24/19,81,Oct-19,FY2020
11835,Routine,10/10/19,98,Oct-19,FY2020
11836,Routine,5/21/19,96,May-19,FY2019
11837,Routine,11/4/19,96,Nov-19,FY2020
11838,Routine,11/11/19,90,Nov-19,FY2020
11839,Routine,10/16/19,94,Oct-19,FY2020
11840,Routine,10/17/19,85,Oct-19,FY2020
11841,Routine,5/28/19,100,May-19,FY2019
11842,Routine,4/24/19,99,Apr-19,FY2019
11843,Routine,11/8/19,93,Nov-19,FY2020
11844,Routine,10/23/19,83,Oct-19,FY2020
11845,Routine,10/29/19,90,Oct-19,FY2020
11846,Routine,5/21/19,100,May-19,FY2019
11847,Routine,11/20/20,99,Nov-20,FY2021
11848,Routine,11/2/16,94,Nov-16,FY2017
11849,Routine,11/6/19,94,Nov-19,FY2020
11850,Routine,10/8/19,99,Oct-19,FY2020
11851,Routine,11/17/20,100,Nov-20,FY2021
11852,Routine,10/30/19,82,Oct-19,FY2020
11853,Routine,10/30/19,80,Oct-19,FY2020
11854,Routine,11/7/19,90,Nov-19,FY2020
11855,Routine,10/22/19,83,Oct-19,FY2020
11856,Routine,10/15/19,84,Oct-19,FY2020
11857,Routine,6/17/19,89,Jun-19,FY2019
11858,Routine,10/23/19,79,Oct-19,FY2020
11859,Routine,5/2/17,94,May-17,FY2017
11860,Routine,10/31/19,96,Oct-19,FY2020
11861,Routine,1/23/18,92,Jan-18,FY2018
11862,Routine,11/13/19,92,Nov-19,FY2020
11863,Routine,10/31/19,82,Oct-19,FY2020
11864,Routine,5/14/18,100,May-18,FY2018
11865,Routine,11/14/19,94,Nov-19,FY2020
11866,Routine,11/13/19,95,Nov-19,FY2020
11867,Routine,10/22/19,86,Oct-19,FY2020
11868,Routine,12/6/21,100,Dec-21,FY2022
11869,Routine,11/4/19,88,Nov-19,FY2020
11870,Routine,11/16/20,100,Nov-20,FY2021
11871,Routine,10/25/19,85,Oct-19,FY2020
11872,Routine,4/29/19,91,Apr-19,FY2019
11873,Routine,6/11/19,88,Jun-19,FY2019
11874,Routine,11/19/20,100,Nov-20,FY2021
11875,Routine,11/3/20,100,Nov-20,FY2021
11876,Routine,1/31/19,100,Jan-19,FY2019
11877,Routine,4/24/19,100,Apr-19,FY2019
11878,Routine,5/20/19,92,May-19,FY2019
11879,Routine,10/8/19,90,Oct-19,FY2020
11880,Routine,4/29/19,82,Apr-19,FY2019
11881,Routine,5/20/19,92,May-19,FY2019
11882,Routine,5/15/19,99,May-19,FY2019
11883,Routine,10/28/19,96,Oct-19,FY2020
11884,Routine,5/7/19,86,May-19,FY2019
11885,Routine,5/15/19,93,May-19,FY2019
11886,Routine,5/20/19,99,May-19,FY2019
11887,Routine,5/6/19,94,May-19,FY2019
11888,Routine,5/13/19,97,May-19,FY2019
11889,Follow-up,5/9/19,88,May-19,FY2019
11890,Routine,5/16/19,93,May-19,FY2019
11891,Routine,5/28/19,88,May-19,FY2019
11892,Routine,6/4/19,99,Jun-19,FY2019
11893,Routine,3/30/17,96,Mar-17,FY2017
11894,Routine,4/25/19,89,Apr-19,FY2019
11895,Routine,5/22/19,75,May-19,FY2019
11896,Routine,4/14/19,96,Apr-19,FY2019
11897,Routine,4/23/19,84,Apr-19,FY2019
11898,Routine,5/15/19,80,May-19,FY2019
11899,Routine,5/20/19,92,May-19,FY2019
11900,Routine,6/4/19,86,Jun-19,FY2019
11901,Routine,5/21/19,91,May-19,FY2019
11902,Routine,5/20/19,85,May-19,FY2019
11903,Routine,4/29/19,98,Apr-19,FY2019
11904,Routine,1/31/19,100,Jan-19,FY2019
11905,Routine,5/20/19,84,May-19,FY2019
11906,Routine,11/12/20,78,Nov-20,FY2021
11907,Routine,4/26/19,90,Apr-19,FY2019
11908,Routine,5/29/19,90,May-19,FY2019
11909,Routine,6/10/19,85,Jun-19,FY2019
11910,Routine,10/30/19,91,Oct-19,FY2020
11911,Routine,9/20/17,98,Sep-17,FY2017
11912,Routine,4/29/19,93,Apr-19,FY2019
11913,Routine,6/12/19,90,Jun-19,FY2019
11914,Routine,5/21/19,90,May-19,FY2019
11915,Routine,5/30/19,81,May-19,FY2019
11916,Routine,4/29/19,93,Apr-19,FY2019
11917,Routine,8/1/18,98,Aug-18,FY2018
11918,Routine,5/15/19,88,May-19,FY2019
11919,Routine,5/21/19,92,May-19,FY2019
11920,Routine,5/28/19,91,May-19,FY2019
11921,Routine,5/21/19,89,May-19,FY2019
11922,Routine,4/30/19,95,Apr-19,FY2019
11923,Routine,6/12/19,97,Jun-19,FY2019
11924,Routine,5/21/19,91,May-19,FY2019
11925,Routine,5/29/19,89,May-19,FY2019
11926,Routine,6/13/19,93,Jun-19,FY2019
11927,Routine,5/21/19,94,May-19,FY2019
11928,Routine,6/3/19,92,Jun-19,FY2019
11929,Routine,2/7/19,100,Feb-19,FY2019
11930,Routine,5/23/19,97,May-19,FY2019
11931,Routine,5/24/19,100,May-19,FY2019
11932,Routine,5/29/19,93,May-19,FY2019
11933,Routine,6/12/19,96,Jun-19,FY2019
11934,Routine,5/23/19,80,May-19,FY2019
11935,Routine,5/31/19,100,May-19,FY2019
11936,Routine,6/5/19,92,Jun-19,FY2019
11937,Routine,5/30/19,88,May-19,FY2019
11938,Routine,4/26/19,99,Apr-19,FY2019
11939,Routine,5/20/19,92,May-19,FY2019
11940,Routine,8/26/20,97,Aug-20,FY2020
11941,Routine,6/6/19,80,Jun-19,FY2019
11942,Routine,6/12/19,90,Jun-19,FY2019
11943,Routine,6/14/19,76,Jun-19,FY2019
11944,Routine,4/21/19,81,Apr-19,FY2019
11945,Routine,6/3/19,76,Jun-19,FY2019
11946,Routine,5/24/19,93,May-19,FY2019
11947,Routine,5/16/19,95,May-19,FY2019
11948,Routine,5/29/19,83,May-19,FY2019
11949,Routine,1/24/18,80,Jan-18,FY2018
11950,Routine,6/3/19,93,Jun-19,FY2019
11951,Routine,6/13/19,90,Jun-19,FY2019
11952,Routine,8/19/21,100,Aug-21,FY2021
11953,Routine,12/3/21,99,Dec-21,FY2022
11954,Routine,4/5/18,81,Apr-18,FY2018
11955,Routine,6/12/19,93,Jun-19,FY2019
11956,Routine,5/14/19,86,May-19,FY2019
11957,Routine,5/16/19,90,May-19,FY2019
11958,Routine,10/28/19,90,Oct-19,FY2020
11959,Routine,9/3/20,100,Sep-20,FY2020
11960,Routine,5/31/19,80,May-19,FY2019
11961,Routine,5/7/19,93,May-19,FY2019
11962,Routine,6/13/19,86,Jun-19,FY2019
11963,Routine,11/20/20,100,Nov-20,FY2021
11964,Routine,4/25/19,82,Apr-19,FY2019
11965,Follow-up,5/29/19,95,May-19,FY2019
11966,Routine,5/9/19,80,May-19,FY2019
11967,Routine,5/7/19,93,May-19,FY2019
11968,Routine,4/27/19,90,Apr-19,FY2019
11969,Routine,5/15/19,95,May-19,FY2019
11970,Routine,7/12/18,100,Jul-18,FY2018
11971,Routine,5/21/19,86,May-19,FY2019
11972,Routine,5/29/19,96,May-19,FY2019
11973,Routine,10/19/21,97,Oct-21,FY2022
11974,Routine,5/22/19,88,May-19,FY2019
11975,Routine,6/12/19,95,Jun-19,FY2019
11976,Routine,4/27/19,93,Apr-19,FY2019
11977,Routine,5/24/19,90,May-19,FY2019
11978,Routine,5/20/19,80,May-19,FY2019
11979,Routine,6/13/19,91,Jun-19,FY2019
11980,Routine,6/10/19,87,Jun-19,FY2019
11981,Routine,5/9/19,89,May-19,FY2019
11982,Routine,6/12/19,88,Jun-19,FY2019
11983,Routine,5/21/19,93,May-19,FY2019
11984,Routine,6/11/19,81,Jun-19,FY2019
11985,Routine,10/23/19,92,Oct-19,FY2020
11986,Routine,5/9/19,89,May-19,FY2019
11987,Routine,5/9/19,88,May-19,FY2019
11988,Routine,6/13/19,90,Jun-19,FY2019
11989,Follow-up,5/20/19,72,May-19,FY2019
11990,Routine,6/5/19,90,Jun-19,FY2019
11991,Follow-up,5/28/19,80,May-19,FY2019
11992,Routine,5/28/19,100,May-19,FY2019
11993,Routine,5/30/19,92,May-19,FY2019
11994,Routine,4/30/19,85,Apr-19,FY2019
11995,Routine,5/24/19,83,May-19,FY2019
11996,Routine,5/22/19,81,May-19,FY2019
11997,Routine,10/9/17,95,Oct-17,FY2018
11998,Routine,5/21/19,97,May-19,FY2019
11999,Routine,6/12/19,92,Jun-19,FY2019
12000,Routine,5/15/19,80,May-19,FY2019
12001,Routine,5/20/19,96,May-19,FY2019
12002,Routine,5/30/19,80,May-19,FY2019
12003,Routine,5/29/19,88,May-19,FY2019
12004,Routine,5/28/19,82,May-19,FY2019
12005,Routine,10/17/18,96,Oct-18,FY2019
12006,Routine,6/6/19,96,Jun-19,FY2019
12007,Routine,1/31/19,100,Jan-19,FY2019
12008,Routine,5/20/19,94,May-19,FY2019
12009,Routine,5/7/19,87,May-19,FY2019
12010,Routine,11/18/20,100,Nov-20,FY2021
12011,Routine,5/30/19,99,May-19,FY2019
12012,Routine,5/21/19,96,May-19,FY2019
12013,Routine,6/12/19,95,Jun-19,FY2019
12014,Routine,5/23/19,70,May-19,FY2019
12015,Routine,4/23/19,87,Apr-19,FY2019
12016,Routine,6/5/19,80,Jun-19,FY2019
12017,Routine,12/17/18,99,Dec-18,FY2019
12018,Routine,5/24/19,79,May-19,FY2019
12019,Routine,5/31/19,89,May-19,FY2019
12020,Routine,6/5/19,90,Jun-19,FY2019
12021,Routine,5/22/19,86,May-19,FY2019
12022,Routine,5/14/19,97,May-19,FY2019
12023,Routine,5/7/19,90,May-19,FY2019
12024,Routine,6/13/19,88,Jun-19,FY2019
12025,Routine,11/23/20,97,Nov-20,FY2021
12026,Follow-up,9/28/18,85,Sep-18,FY2018
12027,Routine,8/14/17,92,Aug-17,FY2017
12028,Routine,5/22/19,95,May-19,FY2019
12029,Routine,5/20/19,96,May-19,FY2019
12030,Routine,5/21/19,99,May-19,FY2019
12031,Routine,5/21/19,84,May-19,FY2019
12032,Routine,5/9/19,86,May-19,FY2019
12033,Routine,6/13/19,97,Jun-19,FY2019
12034,Routine,5/21/19,97,May-19,FY2019
12035,Routine,5/13/19,95,May-19,FY2019
12036,Routine,5/20/19,90,May-19,FY2019
12037,Routine,4/25/19,100,Apr-19,FY2019
12038,Routine,5/21/19,92,May-19,FY2019
12039,Routine,4/27/19,86,Apr-19,FY2019
12040,Routine,5/23/19,100,May-19,FY2019
12041,Routine,5/14/19,90,May-19,FY2019
12042,Routine,5/30/19,93,May-19,FY2019
12043,Routine,12/9/20,100,Dec-20,FY2021
12044,Routine,6/4/19,89,Jun-19,FY2019
12045,Routine,5/28/19,92,May-19,FY2019
12046,Routine,5/15/19,93,May-19,FY2019
12047,Routine,5/22/19,84,May-19,FY2019
12048,Routine,5/8/19,88,May-19,FY2019
12049,Routine,4/27/19,87,Apr-19,FY2019
12050,Routine,5/23/19,96,May-19,FY2019
12051,Routine,5/22/19,93,May-19,FY2019
12052,Routine,5/21/19,84,May-19,FY2019
12053,Routine,6/6/19,82,Jun-19,FY2019
12054,Routine,5/17/19,93,May-19,FY2019
12055,Routine,5/15/19,97,May-19,FY2019
12056,Routine,6/14/19,97,Jun-19,FY2019
12057,Routine,5/15/19,99,May-19,FY2019
12058,Routine,5/16/19,91,May-19,FY2019
12059,Routine,6/3/19,95,Jun-19,FY2019
12060,Routine,4/29/19,97,Apr-19,FY2019
12061,Routine,5/7/19,89,May-19,FY2019
12062,Routine,5/8/19,84,May-19,FY2019
12063,Routine,5/28/19,89,May-19,FY2019
12064,Routine,6/11/19,93,Jun-19,FY2019
12065,Routine,5/14/19,80,May-19,FY2019
12066,Routine,6/13/19,88,Jun-19,FY2019
12067,Routine,11/28/18,81,Nov-18,FY2019
12068,Routine,10/16/19,73,Oct-19,FY2020
12069,Routine,5/28/19,87,May-19,FY2019
12070,Routine,5/11/19,64,May-19,FY2019
12071,Routine,4/27/19,89,Apr-19,FY2019
12072,Routine,5/29/19,81,May-19,FY2019
12073,Routine,5/29/19,92,May-19,FY2019
12074,Routine,5/31/19,89,May-19,FY2019
12075,Routine,10/16/18,82,Oct-18,FY2019
12076,Routine,6/3/19,84,Jun-19,FY2019
12077,Routine,5/31/19,74,May-19,FY2019
12078,Routine,5/24/19,96,May-19,FY2019
12079,Routine,5/15/19,88,May-19,FY2019
12080,Routine,5/23/19,90,May-19,FY2019
12081,Routine,4/29/19,95,Apr-19,FY2019
12082,Routine,6/10/19,84,Jun-19,FY2019
12083,Routine,5/15/19,80,May-19,FY2019
12084,Routine,5/21/19,99,May-19,FY2019
12085,Routine,5/28/19,99,May-19,FY2019
12086,Routine,5/14/19,88,May-19,FY2019
12087,Follow-up,5/8/19,70,May-19,FY2019
12088,Routine,5/8/19,94,May-19,FY2019
12089,Routine,5/28/19,88,May-19,FY2019
12090,Routine,5/20/19,98,May-19,FY2019
12091,Routine,5/30/19,72,May-19,FY2019
12092,Follow-up,12/18/17,80,Dec-17,FY2018
12093,Routine,5/23/19,82,May-19,FY2019
12094,Routine,5/20/19,99,May-19,FY2019
12095,Routine,5/23/19,94,May-19,FY2019
12096,Routine,5/30/19,80,May-19,FY2019
12097,Routine,5/30/19,82,May-19,FY2019
12098,Routine,5/23/19,65,May-19,FY2019
12099,Follow-up,5/24/19,95,May-19,FY2019
12100,Routine,5/29/19,100,May-19,FY2019
12101,Routine,5/21/19,92,May-19,FY2019
12102,Routine,5/13/19,95,May-19,FY2019
12103,Routine,5/21/19,100,May-19,FY2019
12104,Routine,5/21/19,84,May-19,FY2019
12105,Routine,4/3/19,84,Apr-19,FY2019
12106,Routine,5/15/19,87,May-19,FY2019
12107,Routine,5/20/19,98,May-19,FY2019
12108,Routine,5/8/19,88,May-19,FY2019
12109,Routine,5/23/19,93,May-19,FY2019
12110,Routine,5/13/19,100,May-19,FY2019
12111,Routine,5/22/19,94,May-19,FY2019
12112,Routine,5/20/19,98,May-19,FY2019
12113,Routine,6/10/19,87,Jun-19,FY2019
12114,Routine,6/4/19,94,Jun-19,FY2019
12115,Routine,4/30/19,96,Apr-19,FY2019
12116,Routine,1/19/19,100,Jan-19,FY2019
12117,Routine,5/9/19,96,May-19,FY2019
12118,Routine,6/3/19,80,Jun-19,FY2019
12119,Routine,5/24/19,95,May-19,FY2019
12120,Routine,5/16/19,93,May-19,FY2019
12121,Routine,5/8/19,91,May-19,FY2019
12122,Routine,6/4/19,88,Jun-19,FY2019
12123,Routine,6/10/19,85,Jun-19,FY2019
12124,Routine,5/20/19,88,May-19,FY2019
12125,Routine,11/30/20,96,Nov-20,FY2021
12126,Routine,6/6/19,93,Jun-19,FY2019
12127,Routine,5/24/19,81,May-19,FY2019
12128,Routine,5/28/19,95,May-19,FY2019
12129,Routine,12/13/21,97,Dec-21,FY2022
12130,Routine,4/29/19,96,Apr-19,FY2019
12131,Routine,6/3/19,100,Jun-19,FY2019
12132,Routine,5/31/19,100,May-19,FY2019
12133,Routine,11/11/19,94,Nov-19,FY2020
12134,Routine,6/12/19,88,Jun-19,FY2019
12135,Routine,5/17/19,74,May-19,FY2019
12136,Routine,6/11/19,90,Jun-19,FY2019
12137,Routine,5/7/19,90,May-19,FY2019
12138,Routine,6/6/19,80,Jun-19,FY2019
12139,Routine,5/11/19,81,May-19,FY2019
12140,Routine,5/15/19,94,May-19,FY2019
12141,Routine,6/11/19,95,Jun-19,FY2019
12142,Routine,5/10/19,82,May-19,FY2019
12143,Routine,5/20/19,89,May-19,FY2019
12144,Routine,2/7/17,97,Feb-17,FY2017
12145,Routine,6/13/19,90,Jun-19,FY2019
12146,Routine,6/13/19,87,Jun-19,FY2019
12147,Routine,6/3/19,84,Jun-19,FY2019
12148,Routine,11/16/20,100,Nov-20,FY2021
12149,Routine,12/8/20,97,Dec-20,FY2021
12150,Routine,5/20/19,80,May-19,FY2019
12151,Routine,5/23/19,82,May-19,FY2019
12152,Routine,6/7/19,94,Jun-19,FY2019
12153,Routine,6/10/19,94,Jun-19,FY2019
12154,Routine,5/15/19,93,May-19,FY2019
12155,Routine,5/20/19,94,May-19,FY2019
12156,Routine,5/22/19,91,May-19,FY2019
12157,Routine,4/30/19,89,Apr-19,FY2019
12158,Routine,6/12/19,90,Jun-19,FY2019
12159,Routine,5/7/19,94,May-19,FY2019
12160,Routine,5/15/19,97,May-19,FY2019
12161,Routine,5/31/19,81,May-19,FY2019
12162,Routine,5/17/19,91,May-19,FY2019
12163,Routine,5/28/19,97,May-19,FY2019
12164,Routine,11/16/20,100,Nov-20,FY2021
12165,Routine,5/15/19,74,May-19,FY2019
12166,Routine,5/21/19,94,May-19,FY2019
12167,Routine,6/10/19,86,Jun-19,FY2019
12168,Routine,6/13/19,79,Jun-19,FY2019
12169,Routine,5/21/19,93,May-19,FY2019
12170,Routine,5/21/19,80,May-19,FY2019
12171,Routine,11/7/18,97,Nov-18,FY2019
12172,Routine,5/23/19,98,May-19,FY2019
12173,Routine,2/7/17,97,Feb-17,FY2017
12174,Routine,5/15/19,93,May-19,FY2019
12175,Follow-up,1/9/19,95,Jan-19,FY2019
12176,Routine,7/31/20,100,Jul-20,FY2020
12177,Routine,5/22/19,87,May-19,FY2019
12178,Routine,4/29/19,84,Apr-19,FY2019
12179,Routine,4/29/19,96,Apr-19,FY2019
12180,Routine,5/15/19,97,May-19,FY2019
12181,Routine,5/22/19,92,May-19,FY2019
12182,Routine,5/9/19,74,May-19,FY2019
12183,Routine,5/6/19,94,May-19,FY2019
12184,Routine,6/4/19,92,Jun-19,FY2019
12185,Routine,6/13/19,88,Jun-19,FY2019
12186,Routine,5/24/19,94,May-19,FY2019
12187,Routine,5/24/19,97,May-19,FY2019
12188,Routine,5/24/19,90,May-19,FY2019
12189,Routine,6/12/19,87,Jun-19,FY2019
12190,Routine,4/30/19,93,Apr-19,FY2019
12191,Routine,5/28/19,88,May-19,FY2019
12192,Routine,10/22/19,90,Oct-19,FY2020
12193,Routine,6/10/19,87,Jun-19,FY2019
12194,Routine,3/24/20,91,Mar-20,FY2020
12195,Routine,5/30/19,94,May-19,FY2019
12196,Routine,5/6/19,95,May-19,FY2019
12197,Routine,5/8/19,76,May-19,FY2019
12198,Routine,5/8/19,85,May-19,FY2019
12199,Routine,6/12/19,86,Jun-19,FY2019
12200,Routine,5/7/19,93,May-19,FY2019
