RestID,Restaurant Name
11827,DOUBLE TREE LOVE FIELD-LOBBY CAFE
11828,RAGIN CRAB
11829,G TEXAS CATERING
11830,FIESTA MART #32 GROCERY
11831,15695 HEIGHTS PREP
11832,MEDIEVAL TIMES BAR
11833,IHOP #3650
11834,VERONA ITALIAN CAFE
11835,CHIPOTLE MEXICAN GRILL
11836,FOODLAND MARKET
11837,MCDONALDS #2383
11838,SAUCE PIZZA & WINE
11839,LUNA PREPARATORY PRIMARY
11840,SUSHI YA RESTAURANT
11841,SKYLINE STUDENT KITCHEN - CULINARY
11842,WOLFGANG PUCK CATERING-PASTRY KITCHEN 3RD FLR
11843,HOMEMADE DONUTS
11844,THE CROSSINGS BY SAVORY CATERING
11845,EL TIZONCITO III
11846,PINNACLE PREP PRIMARY
11847,SALAZAR ELEMENTARY
11848,FIESTA MART CHEESE SHOP
11849,TEXAS TORAH SCHOOL KITCHEN
11850,SONIC DRIVE IN
11851,DONUT KING
11852,YAMA SUSHI JAPANESE RESTAURANT
11853,"WING DADDY'S GRILL"
11854,"MARIE'S KITCHEN"
11855,BENIHANA
11856,MARISCOS LA RIVIERA NAYARIT
11857,G TEXAS CATERING
11858,CRIS AND JOHN
11859,FIESTA MART #32 TAQUERIA
11860,"TRADER JOE'S"
11861,FIESTA MART #32 TAQUERIA
11862,7-11 #17433C
11863,15734 3D CANTINA
11864,ACCENT FOOD SERVICES
11865,MARK TWAIN SCHOOL
11866,BENJAMIN FRANKLIN SCHOOL
11867,THE ARTISAN
11868,TOM THUMB #3597 DELI
11869,MCDONALDS
11870,JACK LOWE ELEMENTARY
11871,HIGHLAND PARK CAFETERIA
11872,"MURPHY'S DELI"
11873,MCDONALDS
11874,DESI GROCERY
11875,UTOPIA FOOD & FITNESS
11876,AMPHITHEATRE BLDG #L2
11877,ARLINGTON PARK
11878,SAUCE PIZZA & WINE
11879,GATEWAY #27
11880,EL TIZONCITO III
11881,"DANTE'S ITALIAN EATERY"
11882,LOUISE WOLFF KHAN ELEM
11883,CHEESE BAR
11884,MARISCOS 2000 #2
11885,GOURMET CHINA
11886,GUZICK ELEMENTARY
11887,KIPP PLEASANT GROVE PRIMARY
11888,HILLCREST HIGH SCHOOL
11889,UNCLE WOK
11890,CRAFTY IRISHMAN PUBLIC HOUSE
11891,"CINDI'S NY DELI & RESTAURANT"
11892,PIZZA PATRON
11893,EBBY HALLIDAY SCHOOL CAFETERIA
11894,THE MOTH
11895,FSK FOOD MART
11896,LA MICHOACANA MEAT MARKET- BAKERY
11897,SALSA LIMON
11898,SARAH CAFE
11899,NATHANIEL HAWTHORNE ELEM
11900,LOS BALONES SPORT BAR & RESTAURANT
11901,STARBUCKS IN TARGET STORES -T0875
11902,"MELIO'S CHAR BAR"
11903,SUDIE L WILLIAMS TALENTED AND GIFTED ACADEMY
11904,AMPHITHEATRE BLDG #L1
11905,CHINA WOK
11906,HAVANA CAFE
11907,FLYING FISH
11908,TACO JOINT
11909,BEST WESTERN PLUS HOTEL
11910,"MOE'S SOUTHWEST GRILL"
11911,DONALD H SHEFFIELD GR 4-6
11912,KNIGHT ELEMENTARY
11913,"SAL'S PIZZA"
11914,MCDONALDS
11915,FITZHUGH CHEVRON
11916,"DUNSTON'S STEAKHOUSE"
11917,AMC THEATRES NORTHPARK 15 (BAR)
11918,GILL ELEMENTARY
11919,SHELL TRAVEL CENTER
11920,TERIYAKI HOUSE
11921,WHATABURGER
11922,BURGER KING
11923,GRASSROOTS KITCHEN
11924,GATEWAY CHARTER ACADEMY
11925,SALATA
11926,MCDONALDS
11927,KIEST MARKET
11928,TORTILLERIA EL CHARRACO
11929,AMC THEATRES NORTHPARK 15 (BAR)
11930,GEORGE B DEALEY
11931,ADELLE TURNER SCHOOL
11932,TEXAS CATERING
11933,WALGREENS $#06891
11934,"ODDFELLOW'S"
11935,BIERGARTEN
11936,LA MADELEINE
11937,"ZIZIKI'S"
11938,MONTESSORI ACADEMY AT ONESIMO HERNANDEZ ELEMENTARY
11939,MALIBU POKE
11940,TORTILLERIA GALINDO
11941,GASTON DONUTS
11942,DON TACO
11943,R & R CAFE
11944,FAST WOK
11945,PANADERIA & RESTAURANT GUATEMALTECA
11946,CLINTON P RUSSELL SCHOOL
11947,HENDERSON CHICKEN
11948,TROMPOS TACOS DOWNTOWN
11949,BEST WESTERN PLUS HOTEL
11950,BURGER KING
11951,MURPHYS DELI
11952,KINDRED CENTRAL DALLAS HOSPITAL
11953,"J R'S BAR & GRILL UPSTAIR"
11954,"SAM'S GRILL & SEAFOOD"
11955,FAMILY DOLLAR
11956,GOLDEN CHICK
11957,MARTINEZ ELEM SCHOOL
11958,"SEASON'S 52"
11959,LIBERTY JR HIGH SCHOOL
11960,THE BIG MOUTH BURGER COMPANY
11961,SKYVIEW ELEMENTARY
11962,"ZOE'S KITCHEN"
11963,MOVIES 17 CONCESSION #3
11964,"KAY'S RESTAURANT & BAR"
11965,"MCDONALD'S"
11966,"STAN'S BLUE NOTE"
11967,J N ERVIN ELEMENTARY
11968,THE WHISTLING PIG
11969,CULINAIRE INTERNATIONAL RESTAURANT
11970,AMPHITHEATRE BLDG #L1
11971,PANDA CHINESE FOOD
11972,SEAFOOD SHACK
11973,HOTEL MAGNOLIA
11974,SOUTHWEST AIRLINES - MAIN KITCHEN
11975,WHOLE FOODS MARKET (BBQ)
11976,"POPEYE'S"
11977,"MAGO'S CAFE"
11978,DESTA ETHIOPIAN RESTAURANT
11979,"DICK'S LAST RESORT"
11980,SUPERMARKET EL RANCHO #10
11981,"PAPA JOHN'S PIZZA #1191"
11982,WHOLE FOODS MARKET (PREPARED FOODS & SUSHI)
11983,SPROUTS FARMERS MARKET#149 (DELI / BAKERY)
11984,1600 CAFE
11985,FIESTA MART #58 GROCERY
11986,FLOWER CHILD
11987,ASIAN MINT
11988,WESTIN 20TH FLOOR
11989,BODARD BISTRO
11990,RUSTY TACO
11991,LA MICHOACANA MEAT MARKET - TAQUERIA
11992,MOCKINGBIRD ELEMENTARY SCHOOL
11993,"GRAM'S DONUTS"
11994,STRATOS BAR & GRILL
11995,"LEONARDO'S TEX-MEX & AMERICAN FOOD"
11996,BISTRO CAFE&GRILL
11997,EBBY HALLIDAY SCHOOL CAFETERIA
11998,YUMMI SUSHI
11999,TIENDA SANTA ROSA
12000,CHIPS RESTAURANT
12001,RITZ CARLTON HOTEL-BACK BQT KITCHEN
12002,CHILANGOLANDIA
12003,COWBOY CHICKEN
12004,LA UNICA RESTAURANTE Y PUPUSERIA
12005,GOLDEN RULE CHARTER SCHOOL
12006,COURTYARD BY MARRIOTT
12007,AMPHITHEATRE BLDG #R3
12008,K-BIBA  INVESTMENTS
12009,THE WILD TURKEY
12010,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
12011,TAQUERIA FONDITA CELAYA
12012,ACADEMY OF DALLAS
12013,WHOLE FOODS MARKET (TAP ROOM)
12014,"COCO'S FIRE AND GRILL"
12015,THE WING BUCKET
12016,COME TACO
12017,W W HARLEE ELEMENTARY
12018,SUSHI/KITCHEN
12019,TRES AMIGOS
12020,BBBOP SEOUL KITCHEN
12021,EL PAISANO
12022,DALLAS BAPTIST UNIVERSITY
12023,BUY & RIDE FOOD STORE
12024,CASHSAVER BAKERY
12025,TOM THUMB #2534 MEAT
12026,"KOOLY'S BBQ"
12027,BEST WESTERN PLUS HOTEL
12028,LANG MIDDLE SCHOOL/CAFETERIA
12029,CIGALLOU ELEMENTARY SCHOOL
12030,MAJESTIC THEATER
12031,EL POLLO REGIO
12032,RONNIES CATFISH #2
12033,YENAT GUADA ETHIOPIAN CUISINE
12034,SEAFOOD CONNECTION
12035,MCDONALDS #7395
12036,FEARING RESTAURANT
12037,COVANCE INC
12038,TRUETT ELEMENTARY SCHOOL
12039,GOOD LUCK BBQ & BURGERS
12040,WM B TRAVIS SCHOOL
12041,MCDONALDS
12042,STARBUCKS-COLE & LEMMON
12043,"SAM'S CLUB GROCERY"
12044,LEDBETTER FOOD & GAS
12045,FRED FLORENCE MIDDLE SCHOOL
12046,KIEST ELEMENTARY SCHOOL
12047,BOTANAS RAKIS
12048,WOODROW WILSON HIGH
12049,VERONA ITALIAN CAFE
12050,OAK CLIFF BIBLE FELLOWSHIP (BLDG A)
12051,URBANO CAFE
12052,TACOLINGO
12053,PALETERIA NEVERIA LA CHINA POBLANA
12054,PAPPAS BROTHERS STEAKHOUSE
12055,BOOKER T WASHINGTON SCHOOL OF VISUAL AND PERFORMING ARTS
12056,FLOYDS PLACE
12057,PRODUCTION KITCHEN
12058,LEKKA
12059,"WENDY'S"
12060,TRIUMPH PREPARATORY PRIMARY
12061,EL MOLINO TORTILLERIA
12062,MEERUT KABAB HOUSE
12063,BURGER KING
12064,WALMART #5889 BAKERY/DELI
12065,TACOS Y MAS MEX GOURMET INC
12066,"CHILI'S GRILL & BAR"
12067,BILLY CAN CAN
12068,ST CECILIA SCHOOL
12069,SAVORY CATERING
12070,EL PAISANO
12071,FORMOSA EXPRESS
12072,NAMMI TRUCK (COMMISSARY)
12073,ASIAN STAR BUFFET
12074,GOOD LUCK BURGER
12075,"SAM'S GRILL & SEAFOOD"
12076,"LALA'S MEXICAN CAFE"
12077,LA GUADALUPANA
12078,7-ELEVEN
12079,ALEX SPENCE SCHOOL
12080,ABUGEDA GROCERY
12081,SPORTS PAGE LOBBY BAR- DOUBLE TREE LOVEIELD
12082,PRINCI ITALIA
12083,CHINA KITCHEN
12084,TURNER AGASI CHARTER SCHOOL FACILITIES
12085,SKYLINE HIGH SCHOOL
12086,EPISCOPAL SCHOOL OF DLS
12087,GALLO NERO ITALIAN BISTRO
12088,EMBASSY SUITES DALLAS LOVE FIELD (1ST FLOOR BUFFET)
12089,POPEYES
12090,FIESTA MART #210 (DELI)
12091,EL BOTANERO BAR
12092,WOO MEE OAK
12093,"LUNA'S TORTILLERIA"
12094,HARMONY SCHOOL OF NATURE/1ST FLR/WEST WING
12095,EMMETT CONRAD HIGH SCHOOL
12096,MONTERREY RESTAURANT & BBQ
12097,RESTAURANTE DONA MARY
12098,BACHMAN TACOS
12099,LA MICHOACANA/ TAQUERIA
12100,LA ACADEMIA DE ESTRELLAS CAFETERIA
12101,CEDAR CREST ELEMENTARY SCHOOL
12102,CHRIST THE KING SCHOOL
12103,DALLAS CAN ACADEMY CHARTER SCHOOL
12104,FITOS TAQUERIA
12105,CHICKEN HOUSE PLUS
12106,LA PICOSA
12107,"ROMA'S PIZZA & GRILL"
12108,TAQUERIA Y CARNICERIA GUANAJUATO/MEAT MARKET
12109,DAIRY QUEEN
12110,INSPIRED VISION ACADEMY II
12111,HEXTER ELEMENTARY SCHOOL
12112,KENNEMER MIDDLE SCHOOL
12113,DAIRY QUEEN
12114,7-ELEVEN CONVENIENCE STORE #38111A
12115,MEDRANO ELEMENTARY SCHOOL
12116,GEXA ENERGY PAVILION BLDG #R4
12117,SUBWAY
12118,ARIF CAFE
12119,BIRDIE ALEXANDER ELEMENTARY
12120,EMBASSY SUITES PARK CENTRAL - BAR
12121,HUAPANGO MEXICAN CUISINE
12122,"CHURCH'S CHICKEN #4835"
12123,KFC
12124,RITZ CARLTON HOTEL - KITCHEN
12125,LINCOLN HUMANITIES/COMMUNICATIONS MAGNET HIGH SCHOOL
12126,JACK IN THE BOX
12127,BEYOND THE BOX CATERING
12128,TAQUERIO CARACOLES
12129,ALADINNS
12130,THE ROSE CAFE
12131,JOHN W CARPENTER SCH
12132,AFRICAN AMERICAN MUSEUM
12133,PEAK PREPARATORY-PRIMARY SCHOOL
12134,"BRAUM'S ICE CREAM #256"
12135,I LOVE PHO NOODLE SOUP GRILL
12136,BUTTERFIELD GOURMET LLC
12137,MOSS HAVEN ELEMENTARY
12138,URBAN CAPHE
12139,"BUCHANAN'S SPORTS BAR & GRILL"
12140,HOTEL LAWRENCE
12141,S & B STORE
12142,SAN JANG KOREAN RESTAURANT
12143,"FUZZY'S TACO SHOP"
12144,AMPHITHEATRE BLDG #R1
12145,CHICK-FIL-A
12146,FAMILY DOLLAR #6417
12147,GO FISH POKE
12148,"CHURCH'S CHICKEN #1687"
12149,FERGUSON FOOD MART
12150,ANTOJITOS AZTECA
12151,"APP#49056 COAL VINE'S PIZZA"
12152,"GRANNY'S PANTRY INC"
12153,CHINESE KITCHEN
12154,LAKE HIGHLANDS HIGH SCHOOL
12155,CHARCO BROILER STEAK #2
12156,ST MARKS SCHOOL OF TEXAS
12157,SHINSEI RESTAURANT
12158,WHOLE FOODS MARKET (SQUEEZE & GRIND)
12159,THURGOOD MARSHALL ELEMENTARY SCHOOL
12160,"GBC FOOD SERVICES, LLC (INSIDE KROGER)"
12161,PEKING KITCHEN
12162,PARK AVENUE CLUB
12163,THE PHARMACY
12164,ETHIOPIAN AMERICAN KIDS MINISTRIE
12165,EL PAISANO
12166,LIQUID ZOO SPORTS & CIGAR BAR
12167,GREEK ISLES OF DALLAS
12168,HAVANA CAFE
12169,ARCADIA ELEMENTARY SCHOOL
12170,SUSHI ICHIBAN
12171,ACCENT FOOD SERVICES
12172,"J G'S HAMBURGERS"
12173,AMPHITHEATRE BLDG #R2
12174,MULTIPLE CAREERS MAGNET
12175,BEST WESTERN PLUS HOTEL
12176,"LAKEWOOD CC MEN'S CARDROOM"
12177,SERENGETI GRILL
12178,JOSE
12179,ST PIUS X PAROCHIAL
12180,SOLAR PREPARATORY SCHOOL FOR BOYS
12181,SONIC DRIVE IN
12182,MI CAMINO RESTAURANTE
12183,"RUBY'S SNO-BALLS"
12184,SONIC DRIVE IN
12185,WESTIN (MAIN KITCHEN)
12186,L A STEMMONS SCHOOL
12187,GENEVA HEIGHTS ELEMENTARY SCHOOL
12188,OLIVE GARDEN
12189,"ENO'S PIZZA TAVERN"
12190,REGAL PLAZA CAFE
12191,"MCDONALD'S"
12192,LUCKY TEXAN 3
12193,PALETERIA MEXICO
12194,BRICK & BONES
12195,PROMISE HOSPITAL OF DALLAS
12196,LUCKY TEXAN #8
12197,Y CARNICERIA GUANAJUATO
12198,ZARAGOZA ELEMENTARYSCHOOL
12199,FAMILY CRISPY CHICKEN & RICE
12200,KWIK MART VALERO
12201,POLLO REGIO
12202,APP#49280 WAFFLE HOUSE
12203,CAFE SALSEPA
12204,AM DONUT AND COFFEE
12205,PERSHING ELEMENTARY SCHOOL
12206,POLLO CASA
12207,SEARCH PLAZA CAFE
12208,RESTAURANTE MAMITA TANCHO
12209,DALLAS BAPTIST UNIVERSITY -CHICK-FIL-A
12210,"MURPHY'S DELI"
12211,7-ELEVEN CONVENIENCE STORE #38438A
12212,HENRY LONGFELLOW ELEM
12213,W W HARLEE ELEMENTARY
12214,EMBASSY SUITES DALLAS PARK CENTRAL - KITCHEN
12215,TACOS & TEQUILA 1ST FLOOR
12216,ST THOMAS SCHOOL
12217,CHAN THAI & PHO 88
12218,TACO CABANA
12219,"TORCHY'S TACOS #13"
12220,"TRAVEL CENTERS OF AMERICA, PETRO 0150"
12221,BOSTON MARKET #0325
12222,EL RANCHO #14 TAQUERIA
12223,PHO DK
12224,CJ & ANN HYMAN ELEMENTARY
12225,THE ARTISAN
12226,I LOVE PHO NOODLE SOUP GRILL
12227,GUCKENHEIMER @ TEXAS INSTRUMENTS SC BLDG
12228,LAREDO TACO COMPANY
12229,BABY BACK SHAK
12230,SONIC DRIVE IN
12231,EGG ROLL HUT
12232,SOUTHWEST AIRLINES STARBUCKS & RUNWAY CAFE
12233,EGGSELLENT CAFE II
12234,LADUNI LATIN CAFE
12235,COCO LOCO
12236,ST BERNARD SCHOOL
12237,HONEY BAKED HAM
12238,ANATOLE HOTEL (EMPLOYEE CAFE)
12239,CC YOUNG LEVEL 8 (SKILLED NURSING CAFE)
12240,TOWER CLUB OF DALLAS
12241,E-BAR TEX MEX RESTAURANT
12242,PETALUMA CATERING
12243,AMPHITHEATRE BLDG #R2
12244,"WENDY'S"
12245,HOME 2 SUITES BAYLOR
12246,EL JORDAN CAFE
12247,MI LINDO OAXACA (FL 2)
12248,AMPHITHEATRE BLDG #R2
12249,TAQUERIA LOS ALTOS DE JALISCO
12250,YEMBOL AFRICAN RESTAURANT
12251,"POPEYE'S"
12252,OAK CLIFF BIBLE FELLOWSHIP  KITCHEN
12253,MCDONALDS #2043
12254,QUICK MART 108
12255,STEP-N-GO
12256,FAMILY DOLLAR #1560
12257,DOLLAR GENERAL #9369
12258,EBBY HALLIDAY SCHOOL CAFETERIA
12259,"WILD ABOUT HARRY'S"
12260,AMPHITHEATRE BLDG #L3
12261,SAINT ANN CAFE
12262,KFC
12263,DBU - CROWLEY BLDG
12264,WALGREENS
12265,KNOCKOUT SPORTS BAR
12266,JIM BILHARTZ JR ELEM SCH
12267,WESTIN (BANQUET KITCHEN)
12268,BEN MILAM SCHOOL
12269,BUZZBREWS #5 VICTORY
12270,BURGER KING
12271,GOOD LUCK DRIVE IN #3
12272,MCDONALDS #12884
12273,IMOTO-1ST FLOOR
12274,"MCDONALD'S"
12275,NEIGHBORHOOD SERVICES PRESTON ROYAL
12276,MCDONALDS PARRISH FOODS
12277,"MARGARITA'S RESTAURANT"
12278,TOM THUMB #3522 DELI
12279,WILLIAMS FRIED CHICKEN
12280,"FREENEY'S BBQ"
12281,"DENNY'S #7713"
12282,WONDERS ICE CREAM
12283,K B POLK ELEMENTARY SCH
12284,3ELEVEN KITCHEN & COCKTAILS
12285,WALGREENS #05162
12286,GORDOS TAQUERIA
12287,WBS CATFISH
12288,"KOOLY'S BBQ"
12289,DALLAS ACADEMY
12290,"REED'S BBQ"
12291,FORUM AT PARK LANE
12292,EL TACASO
12293,HARD ROCK CAFE
12294,CAFE BRAZIL
12295,KIPP EWING CHARTER SCHOOL CAFETERIA
12296,7 ELEVEN
12297,K J GILLIAM COLLEGIATE ACADEMY
12298,THE EPSICOPAL SCHOOL OF
12299,WHOLE FOODS MARKET (PRODUCE)
12300,WOLFGANG PUCK CATERING-PEROT MUSEUM
12301,TAQUERIA EL AQUILA REAL
12302,WILLIAMS FRIED CHICKEN
12303,LA MICHOACAUA MEAT MKT/GROCERY
12304,W W HARLEE ELEMENTARY
12305,THE AMADI GUESS FOUNDATION
12306,THE HEIGHTS
12307,THE KOSHER PALATE
12308,Y CARNICERIA GUANAJUATO
12309,FANNIN INNOVATION DESIGN
12310,T G TERRY SCH
12311,PANADERIA Y RESTAURANTE MORAZAN
12312,LAS CHAMOYADA
12313,DOUBLE TREE LOVE FIELD SPORTS PAGE GRILL
12314,"JIMMY'S FOOD STORE"
12315,PLUCKERS WING BAR
12316,FRANKLIN STADIUM
12317,DALLAS ATHLETIC CC MAIN KITCHEN
12318,CANNON CORNER IRISH PUB
12319,"SONNY BRYAN'S SMOKEHOUSE"
12320,"LUNA'S RESTAURANT AND BAR"
12321,"POPE'S FRIED CHICKEN"
12322,EL PAISANO
12323,MELT ICE CREAMS
12324,LIBERTY BURGERS
12325,H&G SUPPLY
12326,"MCDONALD'S RESTAURANT"
12327,HIGHLAND MEADOWS ELEM SCH
12328,COUNTRY BOY CONVENIENCE STORE
12329,BURGER FI
12330,JOHN Q ADAMS ELEM SCH
12331,ACCENT FOOD SERVICES
12332,EBBY HALLIDAY SCHOOL CAFETERIA
12333,JEFERSON TOWER EVENT CENTER
12334,RISE
12335,CITY CAFE & BAKERY
12336,BAYLOR MEDICAL CENTER OF UPTOWN
12337,"ZOE'S KITCHEN #0031"
12338,"SOUTHPAW'S ORGANIC GRILL"
12339,DALLAS PACIFIC INVESTMENTS
12340,BUDA JUICE
12341,"CINDI'S DELI & BAKERY"
12342,PHO CHAU RESTAURANT
12343,DOUBLE TREE LOVE FIELD-LOBBY CAFE
12344,CPF SENIOR LIVING (BISTRO)
12345,POPEYES
12346,RECORD GRILL
12347,ACCENT FOOD SERVICES @ PROPATH
12348,CENTRAL CAFE & GRILL
12349,EUREST DINING
12350,DALLAS MARRIOTT SUITES
12351,W A BLAIR ELEM SCHOOL
12352,GOLDEN RULE CHARTER SCHOOL
12353,REILLY ELEMENTARY SCHOOL
12354,CAMP EL HAR
12355,IN-N-OUT BURGER
12356,JACK IN THE BOX #704
12357,WALLACE ELEMENTARY
12358,RICHLAND COLLEGE BOOKSTORE
12359,GABE ALLEN SCH
12360,DEL NORTE BAKERY 6
12361,"PULASKI'S DONUTS"
12362,SIDE BAR MAIN
12363,LA CASITA TACOS & PAPUSAS
12364,PAPPADEAUX SEAFOOD
12365,"APPLEBEE'S NEIGHBORHOOD BAR & GRILL"
12366,"ZIO AL'S PIZZA & PASTA"
12367,SOTO ELEMENTARY SCHOOL
12368,SUMO SHACK
12369,SNAP KITCHEN
12370,ANDREAS RESTAURANT
12371,"DICKEY'S BBQ"
12372,ACCENT FOOD SERVICES
12373,C A TATUM ELEMENTARY SCHOOL
12374,TOM THUMB #3560 / BAKERY
12375,VAKA LOKKA
12376,A&A PIZZA
12377,LOS GIRASOLES
12378,GENJI
12379,LAKE HIGHLANDS STUDENT UNION
12380,SWAMP CAFE
12381,"BERTA'S RESTAURANTE Y PANADERIA"
12382,FRIENDSHIP WEST BAPTIST
12383,GATHER
12384,LA NUEVA PUNTADA
12385,HAMPTON INN
12386,GREEN OAKS HOSPITAL DIETARY
12387,"SAM'S GRILL & SEAFOOD"
12388,LOVEFIELD TACO HOUSE
12389,GREEK CAFE
12390,ROGERS ELEMENTARY SCHOOL
12391,AMPHITHEATRE BLDG #R1
12392,CASHSAVER DELI
12393,TMGM @ KEETON PARK GOLF COURSE
12394,TGS MINI MART & CAR WASH
12395,T W BROWNE SCH
12396,DALAT RESTAURANT & BAR
12397,SOLAR PREPARATORY SCHOOL FOR GIRLS
12398,AMPHITHEATRE BLDG #L2
12399,WHOLE FOODS MARKET (BAKERY)
12400,50266 LOVERS SEAFOOD AND MARKET - RESTAURANT
12401,HERO BY HG SUPPLY
12402,CREATIVE CUISINE
12403,STOP N SHOP
12404,"MATTITO'S TEX MEX"
12405,TIENDA Y RESTAURANT LA CENTRAL
12406,PUPUSAS TO GO
12407,SHOP N GO #3
12408,KP FOOD MART/ TAQUERIA
12409,ASCHER SILBERSTEIN ELEMENTARY
12410,"PAPPASITO'S CANTINA"
12411,KIPP OAK CLIFF
12412,MANNA FOOD STORE
12413,BREAD WINNERS CAFE & BAKERY
12414,MARISCOS 2000-BACK AREA
12415,URBANO CATERING
12416,RICE KITCHEN
12417,"CHILI'S GRILL & BAR"
12418,HONDURAS FRESH COFFEE
12419,IHOP
12420,CHARGERS CAFE
12421,"C G'S PIZZA & PASTA"
12422,"DENNY'S #7421"
12423,BENJAMIN FRANKLIN SCHOOL
12424,ALANKAR INC
12425,"CHILDREN'S HEALTH"
12426,TAQUERIA LA ESPERANZA
12427,WOO MEE OAK
12428,HENDERSON CHICKEN
12429,CATHEDRAL SANTUARIO DE GUADALUPE
12430,OUMI SUSHI @ SPROUTS 149
12431,GO 4IT SPORTS GRILL
12432,"AFC SUSHI @ ALBERTSON'S"
12433,HONG KONG GARDEN RESTAURANT
12434,JACK POT CLUB
12435,UMPHREY LEE SCH
12436,"PICASSO'S PIZZA"
12437,"ST. JOHN'S EPISCOPAL SCHOOL"
12438,"SAM'S GRILL & SEAFOOD"
12439,"SONNY BRYAN'S SMOKEHOUSE"
12440,HILTON GARDEN INN (RESTAURANT)
12441,WILLIAMS FRIED CHICKEN
12442,ASO ROCK RESTAURANT & LOUNGE
12443,SASSETTA
12444,MCDONALDS
12445,DBU - STUDY GROUNDS
12446,BOSTON MARKET
12447,HISSHO SUSHI @ THE LANDING CAFE
12448,E-BAR TEX-MEX
12449,"TERRY'S DONUTS"
12450,"POPEYE'S"
12451,J L LONG JR HIGH
12452,CRISPY CHICKEN & RICE
12453,"RAISING CANE'S CHICKEN FINGERS #154"
12454,GREEN PAPAYA
12455,SAGE DINING URSULINE ACADEMY
12456,"RESTAURANT Y FRUTERIA ""DOS HERMANOS"""
12457,CHICK-FIL-A
12458,MCDONALDS
12459,RESTAURANTE Y PUPUSERIA LA UNICA
12460,TEQUILA RESTAURANTE Y BAR
12461,BURGER KING
12462,C-STORE KITCHEN
12463,S & B STORE
12464,WHOLE FOODS MARKET (FOOD COUNTER/ SALAD BARS)
12465,EL TIZONCITO TAQUERIA
12466,GOLDEN RULE CHARTER SCHOOL
12467,AMC THEATRES NORTHPARK 15 (BAR)
12468,THE SNOWCONE ISLAND
12469,CASITA TEX MEX BAR & GRILL
12470,GROCERY SERVICES NORTH
12471,"ALBERTSON'S #4289 DELI"
12472,LA MICHOACANA (CARNITAS)
12473,CENTRAL MARKET KITCHEN
12474,RICE BOWL EXPRESS
12475,JACK IN THE BOX #3824
12476,PANDA EXPRESS
12477,THE POWER HOUSE DELI
12478,DALLAS DINER DONUTS
12479,CHEF HOUSE RESTAURANT
12480,"ANDERSON'S BBQ"
12481,COLORADO STOP
12482,RJ MEXICAN CUISINE
12483,FRUTERIA CANO #6
12484,ERVIN TRADING INC.
12485,TAQUERIA BOCA DEL RIO
12486,7-ELEVEN STORE #21104
12487,WAL-MART #2996 DELI
12488,MCDONALDS
12489,"WOLFGANG PUCK'S CATERING"
12490,SHOP N GO
12491,FCG LAKE HIGHLANDS LLC dba FISH CITY GRILL
12492,HONEY BAKED HAM
12493,LA DUNI LATIN KITCHEN
12494,"CHURCH'S CHICKEN"
12495,OLIVER WENDELL HOLMES
12496,BUDA JUICE
12497,STERLING HOTEL BANQUET
12498,MEXICO LINDO
12499,WALNUT FOOD MART
12500,SIGNATURE SERVICES INC
12501,TANOSHI RAMEN
12502,TACOS Y MAS
12503,"BELMONT VILLAGE TURTLE CREEK TENANT, LLC"
12504,FRIDAS TACOLANDIA
12505,15709 URBAN CHANGE FOR LIFE
12506,"CRETIA'S"
12507,WHOLE FOODS MARKET (SEAFOOD/MEAT)
12508,GEXA ENERGY PAVILION BLDG #R4
12509,GOURMALEO
12510,THAI 2 GO
12511,WHITE ROCK ELEMENTARY
12512,CAFE EXPRESS
12513,"WENDY'S #1649"
12514,"ANGELO & VITO'S PIZZERIA"
12515,MESERO
12516,HOLY TRINITY SCHOOL
12517,AMC THEATRES NORTHPARK 15 (BAR)
12518,EASTRIDGE DQ
12519,LUIGUI PIZZA & PAZTA BAR
12520,RESTAURANT EY TIENDA ELMANA #2 PANADERIA
12521,CABRITOS LOS CAVAZOS RESTAURANT
12522,NORTHLAKE ELEMENTARY
12523,CRISPY CHICKEN & RICE
12524,EL MIGUELENO CAFE
12525,WALMART #5889
12526,MCDONALDS
12527,L O DONALD SCH
12528,"HR&C DESIGN DISTRICT RESTAURANTS, LLC"
12529,REGENERATION ARCADE BAR AND PIZZERIA
12530,PUPUSERIA BELTRAN
12531,REFRESQUERIA LA BOTANA #3
12532,WINGSTOP
12533,ANSON JONES SCHOOL
12534,BURGER KING
12535,HOLIDAY INN EXPRESS
12536,AQUI ME QUEDO
12537,"KITCHEN ""D"" (BANQUET ROOM 42FLR)"
12538,IGNITE MIDDLE SCHOOL
12539,DOUBLE TREE LOVE FIELD SPORTS PAGE GRILL
12540,VILLA GRILL DALLAS
12541,HIGHLAND PARK KITCHEN
12542,STARBUCKS COFFEE
12543,BEST WESTERN PLUS HOTEL
12544,EL POLLO REGIO
12545,HYATT HOUSE HOTEL
12546,CRAFT BOBA TEA
12547,HONDU MAYA LATIN CUISINE
12548,LA TIENDA CAMPINA
12549,SOUTHWEST AIRLINES (WARMING KITCHEN)
12550,MCDONALDS
12551,WESTIN (EMPLOYEE KITCHEN)
12552,ROYAL THAI
12553,BREADWINNERS CATERING
12554,CRISPY CHICKEN & RICE
12555,FIESTA MART #32 TAQUERIA
12556,SABOR A LA MEXICANA
12557,ROGER Q MILLS ELEMENTARY
12558,THE MERCURY GRILL
12559,VILLAGE COUNTRY CLUB
12560,LA VICTORIA RESTAURANT
